name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
ivan-lednev/obsidian-day-planner,An Obsidian plugin for day planning with a clean UI and a simple task format,2042,TypeScript,499,https://github.com/ivan-lednev/obsidian-day-planner,2020-11-03 08:34:56+00:00,2024-10-12 07:45:20+00:00,130,main,18,956,['obsidian-plugin'],2042,12329,True,True,True,False,61,en,True,True,False,False,False,False,True,True,False,False
nandorojo/dripsy,"🍷 Responsive, unstyled UI primitives for React Native + Web.",2023,TypeScript,80,https://github.com/nandorojo/dripsy,2020-05-07 20:06:41+00:00,2024-10-12 06:27:36+00:00,23,master,23,752,[],2023,12173,True,True,True,False,40,en,True,False,False,False,False,False,True,True,False,False
rogden/tailwind-config-viewer,A local UI tool for visualizing your Tailwind CSS configuration file.,2010,Vue,111,https://github.com/rogden/tailwind-config-viewer,2019-07-03 14:30:47+00:00,2024-10-11 13:49:01+00:00,33,master,8,163,"['tailwindcss', 'tailwind', 'tailwind-css', 'vue']",2010,4750,True,True,True,True,27,en,True,True,False,False,False,False,False,True,True,True
pinterest/querybook,"Querybook is a Big Data Querying UI, combining collocated table metadata and a simple notebook interface.",1924,TypeScript,230,https://github.com/pinterest/querybook,2020-03-05 18:05:49+00:00,2024-10-11 07:31:20+00:00,149,master,50,1000,"['metastore', 'analyses', 'hive', 'presto', 'notebook', 'typescript', 'flask', 'celery', 'charting']",1924,48982,True,True,True,False,7,en,True,False,False,False,False,False,True,True,False,False
insin/control-panel-for-twitter,Browser extension which gives you more control over your Twitter timeline and adds missing features and UI improvements - available for desktop and mobile browsers,1913,JavaScript,62,https://github.com/insin/control-panel-for-twitter,2019-07-23 05:22:58+00:00,2024-10-13 00:42:10+00:00,201,master,10,859,"['chrome-extension', 'twitter', 'edge-extension', 'firefox-addon', 'user-friendly', 'safari-extension', 'productivity', 'userscript', 'legal-comedy', 'masterful-gambits']",1913,25896,False,False,True,False,163,en,True,False,False,False,False,False,False,False,False,False
elastic/search-ui,"Search UI. Libraries for the fast development of modern, engaging search experiences.",1912,TypeScript,369,https://github.com/elastic/search-ui,2018-10-16 16:11:21+00:00,2024-10-12 11:14:19+00:00,50,main,45,772,"['search', 'elasticsearch', 'react', 'javascript', 'enterprise-search', 'app-search', 'workplace-search']",1912,17926,False,True,True,False,56,en,True,False,False,False,False,False,False,False,False,False
hellof2e/quark-design,"Browser-native component library, framework-agnostic, base on web components.(移动端 UI 组件库，无框架，即插即用。)",1899,TypeScript,188,https://github.com/hellof2e/quark-design,2022-10-14 07:06:46+00:00,2024-09-29 00:05:08+00:00,9,main,35,1165,"['quarkd', 'quarkc', 'webcomponent', 'webcomponents']",1899,8506,True,True,True,False,84,en,True,False,False,False,False,False,False,False,False,False
dunky11/react-saas-template,🌊   Template for building an SaaS / admin website using React + Material-UI,1888,JavaScript,416,https://github.com/dunky11/react-saas-template,2020-01-30 23:38:23+00:00,2024-10-12 11:54:15+00:00,20,master,9,1276,"['react', 'template', 'admin', 'admin-dashboard', 'landing-page', 'blog', 'material-ui', 'saas-application', 'landingpage', 'material-design', 'javascript', 'material']",1888,16839,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
lsqy/taro-music,"🎉基于taro + taro-ui + redux + react-hooks + typescript 开发的网易云音乐小程序,taro3已升级完毕，目前正在使用react-hooks重构中（不定时更新）",1885,TypeScript,390,https://github.com/lsqy/taro-music,2019-02-22 08:49:18+00:00,2024-10-12 07:26:07+00:00,4,master,2,253,"['taro', 'typescript', 'redux', 'react', 'taro-ui', 'weapp', 'music', 'music-player', 'taro-music', 'react-hooks']",1885,7595,True,True,True,False,0,en,True,False,False,False,False,False,True,True,False,False
parro-it/libui-node,"Node bindings for libui, an awesome native UI library for Unix, OSX and Windows",1876,C++,85,https://github.com/parro-it/libui-node,2016-05-21 15:38:05+00:00,2024-10-02 22:05:30+00:00,42,master,10,696,[],1876,1487,True,True,True,False,3,en,True,True,False,False,False,False,False,False,False,False
layerJS/layerJS,layerJS: Javascript UI composition framework,1851,JavaScript,84,https://github.com/layerJS/layerJS,2016-07-11 11:36:40+00:00,2024-10-10 08:51:41+00:00,25,master,10,1084,"['ui', 'animation', 'html5', 'composition', 'navigation', 'layers', 'transition', 'swipe', 'touch', 'frame', 'stage', 'layerslider', 'layerjs', 'frontend', 'declarative', 'javascript', 'library', 'menu']",1851,14755,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
inuitcss/inuitcss,"Extensible, scalable, Sass-based, OOCSS framework for large and long-lasting UI projects.",1851,SCSS,206,https://github.com/inuitcss/inuitcss,2016-06-22 07:14:33+00:00,2024-10-03 02:27:06+00:00,16,develop,18,590,[],1851,617,False,True,True,False,2,en,True,True,False,False,False,False,False,False,False,False
fwouts/previewjs,Preview UI components in your IDE instantly,1834,TypeScript,45,https://github.com/fwouts/previewjs,2021-04-13 08:31:05+00:00,2024-10-11 05:10:48+00:00,57,main,6,3808,"['react', 'preview', 'vscode', 'vue', 'intellij', 'solid', 'preact', 'svelte']",1834,161253,False,True,True,False,515,en,True,False,False,False,False,False,True,False,False,False
beekai-oss/react-simple-animate,🎯 React UI animation made easy,1820,TypeScript,61,https://github.com/beekai-oss/react-simple-animate,2017-07-29 00:54:19+00:00,2024-09-04 00:44:50+00:00,3,master,13,423,"['react', 'animation', 'animate', 'transition-animation', 'animate-css', 'animation-controller', 'animation-sequence', 'keyframes-animation']",1820,2703,False,False,True,False,68,en,True,False,False,False,False,False,True,False,False,False
Flood-UI/flood,"A web UI for rTorrent, qBittorrent and Transmission with a Node.js backend and React frontend. Migrate to v4: https://github.com/jesec/flood/wiki/Migrate-from-older-versions-of-Flood. ",1815,JavaScript,173,https://github.com/Flood-UI/flood,2015-04-08 23:13:16+00:00,2024-10-08 17:26:30+00:00,170,master,46,1386,"['react', 'nodejs', 'rtorrent', 'qbittorrent', 'transmission', 'webui']",1815,30994,True,True,True,False,1,en,True,True,False,False,False,False,True,False,False,False
rgossiaux/svelte-headlessui,Unofficial Svelte port of the Headless UI component library,1785,Svelte,96,https://github.com/rgossiaux/svelte-headlessui,2021-12-05 07:13:54+00:00,2024-10-12 00:20:41+00:00,50,master,5,287,"['svelte', 'sveltejs', 'svelte-components', 'svelte3']",1785,1760,True,True,True,False,13,en,True,True,False,False,True,False,True,False,False,False
suyalcinkaya/onur.dev,"✦ My personal website built using Next.js, Tailwind CSS, shadcn/ui, Contentful, Raindrop, Supabase and deployed on Vercel.",1776,JavaScript,134,https://github.com/suyalcinkaya/onur.dev,2020-05-14 09:50:41+00:00,2024-10-12 15:35:09+00:00,8,master,5,391,"['contentful', 'graphql', 'javascript', 'nextjs', 'react', 'supabase', 'tailwindcss', 'vercel', 'raindrop', 'shadcn-ui']",1776,29912,False,True,True,False,0,en,True,False,False,False,False,False,False,False,True,False
kuma-ui/kuma-ui,"🐻‍❄️ A Headless, Utility-First, and Zero-Runtime UI Component Library ✨",1769,TypeScript,63,https://github.com/kuma-ui/kuma-ui,2023-03-30 18:49:41+00:00,2024-10-11 08:54:51+00:00,27,main,41,388,"['css-in-js', 'react', 'zero-runtime', 'utility-first', 'headless']",1769,19225,True,True,True,False,127,en,True,False,False,False,False,False,True,False,False,False
bpatrik/pigallery2,"A fast directory-first photo gallery website, with rich UI,  optimized for running on low resource servers (especially on raspberry pi)",1767,TypeScript,203,https://github.com/bpatrik/pigallery2,2016-03-12 11:46:41+00:00,2024-10-12 03:33:19+00:00,148,master,63,2391,"['raspberry-pi', 'heroku', 'photo-gallery', 'node-js', 'angular2', 'self-hosted', 'pigallery2', 'photos', 'photo-gallery-website', 'gallery']",1767,127203,True,True,True,True,17,en,True,True,False,False,False,True,True,False,False,False
polkadot-js/apps,"Basic Polkadot/Substrate UI for interacting with a Polkadot and Substrate node. This is the main user-facing application, allowing access to all features available on Substrate chains.",1752,TypeScript,1540,https://github.com/polkadot-js/apps,2018-04-09 07:41:34+00:00,2024-10-12 08:59:37+00:00,253,master,429,13254,"['polkadot', 'substrate', 'polkadot-js', 'ui', 'blockchain', 'wallet']",1752,352027,False,True,True,True,111,en,True,False,False,False,False,False,True,False,False,False
mickasmt/next-saas-stripe-starter,"Open-source SaaS Starter with User Roles & Admin Panel. Built using Next.js 14, Prisma, Neon, Auth.js v5, Resend, React Email, Shadcn/ui, Stripe, Server Actions.",1750,TypeScript,304,https://github.com/mickasmt/next-saas-stripe-starter,2023-10-18 06:56:40+00:00,2024-10-12 13:51:49+00:00,5,main,4,177,"['authjs', 'nextjs14', 'prisma', 'react', 'react-email', 'resend', 'shadcn-ui', 'stripe', 'pricing-table', 'server-actions', 'contentlayer', 'nextjs', 'neondb', 'admin-panel', 'userrole']",1750,3162,False,True,True,False,3,en,True,False,False,False,False,False,True,False,True,False
vexip-ui/vexip-ui,"A Vue 3 UI library, highly customizability, full TypeScript, performance pretty good.",1743,TypeScript,168,https://github.com/vexip-ui/vexip-ui,2020-03-16 04:33:27+00:00,2024-10-12 08:18:45+00:00,29,main,34,2164,"['typescript', 'ui-components', 'vitejs', 'vue', 'vue-components', 'vexipui', 'javascript', 'config', 'css', 'html']",1743,22124,True,True,True,False,128,en,True,False,False,False,False,False,True,False,False,False
DesignRevision/shards-ui,🎨Shards is a beautiful & modern Bootstrap 4 UI kit packed with extra templates and components.,1722,CSS,212,https://github.com/DesignRevision/shards-ui,2017-11-07 15:43:58+00:00,2024-09-19 11:51:11+00:00,27,master,10,74,"['ui', 'kit', 'bootstrap', 'html', 'css', 'free', 'bootstrap4', 'datepicker', 'templates', 'sliders', 'toggles', 'theme', 'scss', 'sass', 'uikit']",1722,2671,True,True,True,False,10,en,True,True,False,False,False,False,False,False,False,False
Tencent/QMUI_Web,An efficient front-end framework for developers building UI on the web.,1719,JavaScript,237,https://github.com/Tencent/QMUI_Web,2016-07-05 12:27:18+00:00,2024-09-28 14:56:39+00:00,6,master,6,575,"['web-ui', 'sass-framework', 'workflow', 'gulpfile', 'widget-toolkit']",1719,2216,True,True,True,False,31,en,True,False,False,False,False,False,False,False,False,False
web3ui/web3uikit,Lightweight reusable Web3 UI components for dapps. ,1708,TypeScript,267,https://github.com/web3ui/web3uikit,2021-12-29 09:10:21+00:00,2024-10-12 12:03:18+00:00,21,master,42,2326,"['web3ui', 'web3-ui', 'web3uikit', 'web3js', 'ethers', 'ethereum-boilerplate', 'ethereum', 'web3', 'metamask', 'solana', 'walletconnect', 'react', 'dapp', 'dapp-ui', 'web3-dapp', 'web3-react']",1708,262241,True,True,True,True,289,en,True,False,False,False,False,False,True,False,False,False
CzBiX/qb-web,"A qBittorrent Web UI, write in TypeScript+Vue.",1708,Vue,137,https://github.com/CzBiX/qb-web,2019-04-13 10:02:50+00:00,2024-10-13 00:36:26+00:00,46,master,20,273,"['vue', 'vuetify', 'typescript', 'qbittorrent', 'web-ui']",1708,7108,True,True,True,True,6,en,True,False,False,False,False,False,True,True,True,True
quick123official/quick_redis_blog,"QuickRedis is a free forever Redis Desktop manager. It supports direct connection, sentinel, and cluster mode, supports multiple languages, supports hundreds of millions of keys, and has an amazing UI. Supports both Windows, Mac OS X and Linux platform.",1676,JavaScript,167,https://github.com/quick123official/quick_redis_blog,2020-05-25 01:55:59+00:00,2024-10-10 09:20:24+00:00,29,master,4,201,"['redis', 'desktop', 'manager', 'quickredis', 'redis-gui', 'redis-gui-client', 'redis-desktop-manager', 'redis-desktop', 'redis-cluster', 'redis-client', 'redisdesktopmanager', 'rdm', 'cluster-mode', 'sentinel', 'linux-platform']",1676,128473,True,True,True,False,10,en,True,False,False,False,False,False,False,False,False,False
marijnz/unity-toolbar-extender,Extend the Unity Toolbar with your own Editor UI code.,1645,C#,168,https://github.com/marijnz/unity-toolbar-extender,2018-08-13 14:46:06+00:00,2024-10-11 19:40:19+00:00,9,master,7,54,[],1645,194,True,True,True,False,8,en,True,False,False,False,False,False,False,False,False,False
chatgpt-web-dev/chatgpt-web,"A third-party ChatGPT Web UI page built with Express and Vue3, through the official OpenAI completion API. / 用 Express 和 Vue3 搭建的第三方 ChatGPT 前端页面, 基于 OpenAI 官方 completion API.",1622,Vue,440,https://github.com/chatgpt-web-dev/chatgpt-web,2023-03-04 10:31:45+00:00,2024-10-12 06:42:09+00:00,156,main,77,614,"['ai', 'chatgpt', 'chatgpt-web', 'cloud-sync', 'expressjs', 'naive-ui', 'openai', 'vue', 'openai-api', 'openai-chatgpt', 'ldap', 'oidc', 'saml', 'sso']",1622,9091,True,True,True,False,42,en,True,False,False,False,False,False,True,False,True,False
flatlogic/react-material-admin,☄️React Material Admin is a React template built with Material-UI,1596,JavaScript,559,https://github.com/flatlogic/react-material-admin,2019-04-24 12:47:06+00:00,2024-10-12 13:40:16+00:00,28,master,8,79,"['material-ui', 'react', 'admin-dashboard', 'admin', 'dashboard', 'react-template']",1596,18167,True,True,True,True,8,en,True,True,False,False,False,False,False,False,False,False
yakGPT/yakGPT,"Locally running, hands-free ChatGPT UI",1595,TypeScript,259,https://github.com/yakGPT/yakGPT,2023-03-30 14:44:17+00:00,2024-10-09 14:40:47+00:00,22,main,15,90,[],1595,16701,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
khang-nd/7.css,"A JS-independent, tree-shakeable CSS framework for building faithful recreations of the Windows 7 UI.",1595,SCSS,81,https://github.com/khang-nd/7.css,2020-12-30 03:45:16+00:00,2024-10-10 15:09:35+00:00,8,main,25,414,"['scss', 'css', 'ui-design', 'windows-7', 'html']",1595,1421,False,False,True,True,15,en,True,True,False,False,False,False,False,False,False,False
opentiny/tiny-vue,"TinyVue is an enterprise-class UI component library of OpenTiny community, support both Vue.js 2 and Vue.js 3, as well as PC and mobile.",1595,Less,255,https://github.com/opentiny/tiny-vue,2022-11-26 07:32:44+00:00,2024-10-12 11:36:44+00:00,201,dev,74,1395,"['component-library', 'frontend', 'vue', 'vue3', 'headless-components', 'renderless-components', 'opentiny', 'tiny-vue', 'vue-components']",1595,48333,True,True,True,False,17,en,True,False,False,False,False,False,True,False,False,False
smooth-code/smooth-ui,Modern React UI library 💅👩‍🎤🍭,1592,JavaScript,101,https://github.com/smooth-code/smooth-ui,2017-12-21 15:12:17+00:00,2024-09-19 11:51:16+00:00,10,master,25,324,"['styled-components', 'ui', 'ui-components', 'react', 'material-ui', 'bootstrap', 'ui-library']",1592,8693,False,False,True,False,71,en,True,False,False,False,False,False,False,True,False,False
junhoyeo/threads-api,"Unofficial, Reverse-Engineered Node.js/TypeScript client for Meta's Threads. Web UI Included.",1586,TypeScript,134,https://github.com/junhoyeo/threads-api,2023-07-06 10:20:03+00:00,2024-10-11 12:40:38+00:00,79,main,29,496,"['instagram', 'instagram-api', 'meta', 'threads', 'threads-bridge', 'threads-api', 'threads-client', 'web-ui', 'barcelona']",1586,17774,True,True,True,False,30,en,True,False,False,False,False,False,False,False,False,False
chenz24/vue-blu,UI Component Library Base on Vue.js(2.x) and Bulma,1578,Vue,225,https://github.com/chenz24/vue-blu,2017-01-02 08:38:01+00:00,2024-08-30 19:50:10+00:00,66,master,6,60,"['vue', 'bulma', 'component']",1578,338,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
raphamorim/react-ape,🦍• React Renderer to build UI interfaces using canvas/WebGL (TV and Hardware-Accelerated GPU development based),1569,JavaScript,48,https://github.com/raphamorim/react-ape,2018-05-31 20:54:53+00:00,2024-09-24 21:58:43+00:00,20,main,9,284,"['react', 'react-renderer', 'renderer', 'render', 'gl', 'webgl', 'webgl2', 'canvas', 'canvas-html5', 'react-ape']",1569,38956,True,True,True,True,0,en,True,False,False,False,False,False,False,True,False,False
